Country,Capital,Code,Filename
Aruba,Oranjestad,AA,AA-flag.gif
Antigua and Barbuda,St. John's,AC,AC-flag.gif
Andorra,Andorra la Vella,AD,AD-flag.gif
United Arab Emirates,Abu Dhabi,AE,AE-flag.gif
Afghanistan,Kabul,AF,AF-flag.gif
Albania,Tirana,AL,AL-flag.gif
Armenia,Yerevan,AM,AM-flag.gif
Angola,Luanda,AO,AO-flag.gif
Argentina,Buenos Aires,AR,AR-flag.gif
American Samoa,Pago Pago,AS,AS-flag.gif
Austria,Vienna,AT,AT-flag.gif
Australia,Canberra,AU,AU-flag.gif
Anguilla,The Valley,AV,AV-flag.gif
Azerbaijan,Baku,AZ,AZ-flag.gif
Bosnia and Herzegovina,Sarajevo,BA,BA-flag.gif
Barbados,Bridgetown,BB,BB-flag.gif
Bangladesh,Dhaka,BD,BD-flag.gif
Belgium,Brussels,BE,BE-flag.gif
Burkina Faso,Ouagadougou,BF,BF-flag.gif
Bulgaria,Sofia,BG,BG-flag.gif
Bahrain,Manama,BH,BH-flag.gif
Burundi,Bujumbura,BI,BI-flag.gif
Benin,Porto Novo,BJ,BJ-flag.gif
Bermuda,Hamilton,BM,BM-flag.gif
Brunei,Bandar Seri Begawan,BN,BN-flag.gif
Bolivia,Sucre,BO,BO-flag.gif
Brazil,Brasilia,BR,BR-flag.gif
Bahamas,Nassau,BS,BS-flag.gif
Bhutan,Thimphu,BT,BT-flag.gif
Botswana,Gaborone,BW,BW-flag.gif
Belarus,Minsk,BY,BY-flag.gif
Belize,Belmopan,BZ,BZ-flag.gif
Canada,Ottawa,CA,CA-flag.gif
Democratic Republic of Congo,Kinshasa,CD,CD-flag.gif
Central African Republic,Bangui,CF,CF-flag.gif
Republic of the Congo,Brazzaville,CG,CG-flag.gif
Switzerland,Bern,CH,CH-flag.gif
Ivory Coast,Yamoussoukro,CI,CI-flag.gif
Chile,Santiago,CL,CL-flag.gif
Cameroon,Yaoundé,CM,CM-flag.gif
China,Beijing,CN,CN-flag.gif
Colombia,Bogota,CO,CO-flag.gif
Costa Rica,San José,CR,CR-flag.gif
Cuba,Havana,CU,CU-flag.gif
Cape Verde,Praia,CV,CV-flag.gif
Cyprus,Nicosia,CY,CY-flag.gif
Czech Republic,Prague,CZ,CZ-flag.gif
